Indicators Variables
===========================
Surface area (sq. km) = IA
===========================

Composite Index Formula
===========================
CI('Region','Year'): [0.0/0.0]
CI('Ghana', '1981'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1982'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1983'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1984'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1985'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1986'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1987'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1988'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1989'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1990'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1991'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1992'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1993'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1994'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1995'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1996'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1997'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1998'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1999'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2000'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2001'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2002'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2003'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2004'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2005'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2006'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2007'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2008'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2009'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2010'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2011'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2012'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2013'): 0.0/0.0--<float division by zero>--
CI('Ghana', '2014'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1960'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1961'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1962'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1963'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1964'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1965'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1966'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1967'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1968'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1969'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1970'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1971'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1972'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1973'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1974'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1975'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1976'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1977'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1978'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1979'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1980'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1981'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1982'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1983'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1984'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1985'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1986'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1987'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1988'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1989'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1990'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1991'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1992'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1993'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1994'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1995'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1996'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1997'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1998'): 0.0/0.0--<float division by zero>--
CI('Guinea', '1999'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2000'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2001'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2002'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2003'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2004'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2005'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2006'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2007'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2008'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2009'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2010'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2011'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2012'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2013'): 0.0/0.0--<float division by zero>--
CI('Guinea', '2014'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1960'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1961'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1962'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1963'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1964'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1965'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1966'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1967'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1968'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1969'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1970'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1971'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1972'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1973'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1974'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1975'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1976'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1977'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1978'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1979'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1980'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1981'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1982'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1983'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1984'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1985'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1986'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1987'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1988'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1989'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1990'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1991'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1992'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1993'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1994'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1995'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1996'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1997'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1998'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '1999'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2000'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2001'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2002'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2003'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2004'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2005'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2006'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2007'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2008'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2009'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2010'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2011'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2012'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2013'): 0.0/0.0--<float division by zero>--
CI('Gambia, The', '2014'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1960'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1961'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1962'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1963'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1964'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1965'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1966'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1967'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1968'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1969'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1970'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1971'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1972'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1973'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1974'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1975'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1976'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1977'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1978'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1979'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1980'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1981'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1982'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1983'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1984'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1985'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1986'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1987'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1988'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1989'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1990'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1991'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1992'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1993'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1994'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1995'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1996'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1997'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1998'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '1999'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2000'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2001'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2002'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2003'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2004'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2005'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2006'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2007'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2008'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2009'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2010'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2011'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2012'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2013'): 0.0/0.0--<float division by zero>--
CI('Guinea-Bissau', '2014'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1960'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1961'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1962'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1963'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1964'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1965'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1966'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1967'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1968'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1969'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1970'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1971'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1972'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1973'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1974'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1975'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1976'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1977'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1978'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1979'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1980'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1981'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1982'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1983'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1984'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1985'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1986'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1987'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1988'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1989'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1990'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1991'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1992'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1993'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1994'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1995'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1996'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1997'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1998'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '1999'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2000'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2001'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2002'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2003'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2004'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2005'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2006'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2007'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2008'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2009'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2010'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2011'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2012'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2013'): 0.0/0.0--<float division by zero>--
CI('Equatorial Guinea', '2014'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1960'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1961'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1962'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1963'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1964'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1965'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1966'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1967'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1968'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1969'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1970'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1971'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1972'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1973'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1974'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1975'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1976'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1977'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1978'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1979'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1980'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1981'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1982'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1983'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1984'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1985'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1986'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1987'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1988'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1989'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1990'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1991'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1992'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1993'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1994'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1995'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1996'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1997'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1998'): 0.0/0.0--<float division by zero>--
CI('Kenya', '1999'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2000'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2001'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2002'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2003'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2004'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2005'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2006'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2007'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2008'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2009'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2010'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2011'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2012'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2013'): 0.0/0.0--<float division by zero>--
CI('Kenya', '2014'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1960'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1961'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1962'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1963'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1964'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1965'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1966'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1967'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1968'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1969'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1970'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1971'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1972'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1973'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1974'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1975'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1976'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1977'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1978'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1979'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1980'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1981'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1982'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1983'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1984'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1985'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1986'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1987'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1988'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1989'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1990'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1991'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1992'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1993'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1994'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1995'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1996'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1997'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1998'): 0.0/0.0--<float division by zero>--
CI('Liberia', '1999'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2000'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2001'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2002'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2003'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2004'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2005'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2006'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2007'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2008'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2009'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2010'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2011'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2012'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2013'): 0.0/0.0--<float division by zero>--
CI('Liberia', '2014'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1960'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1961'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1962'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1963'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1964'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1965'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1966'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1967'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1968'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1969'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1970'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1971'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1972'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1973'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1974'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1975'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1976'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1977'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1978'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1979'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1980'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1981'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1982'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1983'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1984'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1985'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1986'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1987'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1988'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1989'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1990'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1991'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1992'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1993'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1994'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1995'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1996'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1997'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1998'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '1999'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2000'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2001'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2002'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2003'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2004'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2005'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2006'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2007'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2008'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2009'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2010'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2011'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2012'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2013'): 0.0/0.0--<float division by zero>--
CI('Lesotho', '2014'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1960'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1961'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1962'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1963'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1964'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1965'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1966'): 0.0/0.0--<float division by zero>--
